02/20/1991,05:42:00,0.47,0.47,0.47,4009600,0
02/20/1991,05:42:00,0.47,0.47,0.47,7436800,0
02/20/1991,15:18:00,0.47,0.47,0.47,7784000,0
02/20/1991,15:18:00,0.48,0.47,0.47,12174400,0
02/20/1991,15:18:00,0.47,0.47,0.47,13260800,0
02/20/1991,15:18:00,0.48,0.47,0.47,10080000,0
02/21/1991,00:54:00,0.48,0.47,0.47,11558400,0
02/21/1991,10:30:00,0.47,0.47,0.47,8512000,0
02/21/1991,10:30:00,0.47,0.47,0.47,15971200,0
02/21/1991,10:30:00,0.47,0.47,0.47,5443200,0
02/21/1991,10:30:00,0.47,0.47,0.47,6182400,0
02/21/1991,10:30:00,0.47,0.47,0.47,10427200,0
02/21/1991,10:30:00,0.47,0.47,0.47,3852800,0
02/21/1991,20:06:00,0.46,0.46,0.46,8209600,0
02/21/1991,20:06:00,0.46,0.45,0.46,15568000,0
02/21/1991,20:06:00,0.46,0.46,0.46,7996800,0
02/21/1991,20:06:00,0.46,0.46,0.46,8344000,0
02/21/1991,20:06:00,0.46,0.46,0.46,8400000,0
02/21/1991,20:06:00,0.46,0.46,0.46,13361600,0
02/22/1991,05:42:00,0.46,0.45,0.46,15612800,0
02/22/1991,05:42:00,0.46,0.45,0.46,4636800,0
02/22/1991,05:42:00,0.46,0.45,0.46,10595200,0
02/22/1991,05:42:00,0.46,0.46,0.46,16396800,0
02/22/1991,15:18:00,0.46,0.46,0.46,6238400,0
02/23/1991,00:54:00,0.45,0.44,0.44,22747200,0
02/23/1991,00:54:00,0.45,0.44,0.45,27720000,0
02/23/1991,00:54:00,0.45,0.45,0.45,33454400,0
02/23/1991,00:54:00,0.45,0.45,0.45,5544000,0
02/23/1991,00:54:00,0.45,0.45,0.45,13384000,0
02/23/1991,00:54:00,0.45,0.45,0.45,20249600,0
02/23/1991,10:30:00,0.46,0.45,0.45,10080000,0
02/23/1991,10:30:00,0.45,0.45,0.45,15198400,0
02/23/1991,10:30:00,0.45,0.45,0.45,17908800,0
02/23/1991,10:30:00,0.45,0.44,0.45,15500800,0
02/23/1991,20:06:00,0.45,0.45,0.45,10920000,0
02/24/1991,05:42:00,0.42,0.42,0.42,14280000,0
02/24/1991,05:42:00,0.43,0.42,0.42,11009600,0
02/24/1991,05:42:00,0.43,0.42,0.43,10460800,0
02/24/1991,05:42:00,0.43,0.42,0.43,21649600,0
02/24/1991,05:42:00,0.43,0.43,0.43,25054400,0
02/24/1991,05:42:00,0.44,0.43,0.44,13652800,0
02/24/1991,15:18:00,0.45,0.44,0.45,48507200,0
02/24/1991,15:18:00,0.45,0.45,0.45,6283200,0
02/24/1991,15:18:00,0.45,0.45,0.45,6921600,0
02/24/1991,15:18:00,0.45,0.45,0.45,4894400,0
02/25/1991,00:54:00,0.45,0.45,0.45,6563200,0
02/25/1991,10:30:00,0.45,0.44,0.45,16654400,0
02/25/1991,10:30:00,0.45,0.45,0.45,3236800,0
02/25/1991,10:30:00,0.45,0.44,0.45,6720000,0
02/25/1991,10:30:00,0.45,0.44,0.44,20283200,0
02/25/1991,10:30:00,0.45,0.44,0.44,12096000,0
02/25/1991,10:30:00,0.44,0.44,0.44,6854400,0
02/25/1991,20:06:00,0.44,0.43,0.44,42851200,0
02/25/1991,20:06:00,0.44,0.44,0.44,9923200,0
02/25/1991,20:06:00,0.45,0.44,0.44,8299200,0
02/25/1991,20:06:00,0.45,0.44,0.44,8814400,0
02/26/1991,05:42:00,0.45,0.45,0.45,2105600,0
02/26/1991,15:18:00,0.45,0.45,0.45,6608000,0
02/26/1991,15:18:00,0.45,0.45,0.45,2352000,0
02/26/1991,15:18:00,0.45,0.44,0.44,7156800,0
02/26/1991,15:18:00,0.45,0.44,0.44,6148800,0
02/26/1991,15:18:00,0.44,0.44,0.44,9900800,0
02/26/1991,15:18:00,0.44,0.44,0.44,9430400,0
02/27/1991,00:54:00,0.44,0.44,0.44,13843200,0
02/27/1991,00:54:00,0.44,0.44,0.44,1489600,0
02/27/1991,00:54:00,0.44,0.44,0.44,6462400,0
02/27/1991,00:54:00,0.44,0.44,0.44,7672000,0
02/27/1991,10:30:00,0.44,0.44,0.44,8680000,0
02/27/1991,20:06:00,0.44,0.43,0.44,29209600,0
02/27/1991,20:06:00,0.44,0.43,0.43,26342400,0
02/27/1991,20:06:00,0.44,0.43,0.43,19420800,0
02/27/1991,20:06:00,0.43,0.43,0.43,9912000,0
02/27/1991,20:06:00,0.44,0.43,0.43,15803200,0
02/27/1991,20:06:00,0.43,0.42,0.42,19331200,0
02/28/1991,05:42:00,0.44,0.43,0.43,15657600,0
02/28/1991,05:42:00,0.44,0.43,0.43,5566400,0
02/28/1991,05:42:00,0.43,0.43,0.43,7224000,0
02/28/1991,05:42:00,0.43,0.43,0.43,10438400,0
02/28/1991,15:18:00,0.43,0.43,0.43,6652800,0
03/01/1991,00:54:00,0.43,0.43,0.43,17124800,0
03/01/1991,00:54:00,0.44,0.43,0.43,25144000,0
03/01/1991,00:54:00,0.44,0.43,0.43,38416000,0
03/01/1991,00:54:00,0.44,0.43,0.43,7100800,0
03/01/1991,00:54:00,0.44,0.43,0.43,15209600,0
03/01/1991,00:54:00,0.43,0.43,0.43,19600000,0
03/01/1991,10:30:00,0.43,0.42,0.43,26230400,0
03/01/1991,10:30:00,0.43,0.42,0.42,19185600,0
03/01/1991,10:30:00,0.42,0.42,0.42,8982400,0
03/01/1991,10:30:00,0.43,0.42,0.43,16016000,0
03/01/1991,20:06:00,0.43,0.43,0.43,17326400,0
03/02/1991,05:42:00,0.46,0.45,0.46,63145600,0
03/02/1991,05:42:00,0.46,0.46,0.46,24057600,0
03/02/1991,05:42:00,0.46,0.46,0.46,24864000,0
03/02/1991,05:42:00,0.47,0.46,0.46,57691200,0
03/02/1991,05:42:00,0.47,0.46,0.47,46849600,0
03/02/1991,05:42:00,0.47,0.46,0.47,11715200,0
03/02/1991,15:18:00,0.48,0.47,0.48,39334400,0
03/02/1991,15:18:00,0.48,0.47,0.48,17371200,0
03/02/1991,15:18:00,0.48,0.47,0.47,18592000,0
03/02/1991,15:18:00,0.48,0.47,0.48,10371200,0
03/03/1991,00:54:00,0.48,0.48,0.48,20171200,0
03/03/1991,10:30:00,0.49,0.48,0.49,27664000,0
03/03/1991,10:30:00,0.49,0.48,0.49,11345600,0
03/03/1991,10:30:00,0.49,0.48,0.49,14907200,0
03/03/1991,10:30:00,0.49,0.48,0.49,4748800,0
03/03/1991,10:30:00,0.49,0.49,0.49,12476800,0
03/03/1991,10:30:00,0.49,0.49,0.49,7616000,0
03/03/1991,20:06:00,0.50,0.50,0.50,15377600,0
03/03/1991,20:06:00,0.50,0.49,0.50,20137600,0
03/03/1991,20:06:00,0.50,0.49,0.50,7795200,0
03/03/1991,20:06:00,0.50,0.49,0.49,5163200,0
03/04/1991,05:42:00,0.49,0.49,0.49,16004800,0
03/04/1991,15:18:00,0.46,0.45,0.46,31696000,0
03/04/1991,15:18:00,0.46,0.46,0.46,17371200,0
03/04/1991,15:18:00,0.46,0.46,0.46,10875200,0
03/04/1991,15:18:00,0.46,0.46,0.46,8646400,0
03/04/1991,15:18:00,0.46,0.46,0.46,3225600,0
03/04/1991,15:18:00,0.46,0.46,0.46,5880000,0
03/05/1991,00:54:00,0.46,0.45,0.46,11200000,0
03/05/1991,00:54:00,0.46,0.46,0.46,19656000,0
03/05/1991,00:54:00,0.46,0.46,0.46,3976000,0
03/05/1991,00:54:00,0.46,0.46,0.46,11244800,0
03/05/1991,10:30:00,0.46,0.46,0.46,1624000,0
03/05/1991,20:06:00,0.46,0.45,0.46,83395200,0
03/05/1991,20:06:00,0.46,0.45,0.46,14056000,0
03/05/1991,20:06:00,0.46,0.46,0.46,6451200,0
03/05/1991,20:06:00,0.46,0.46,0.46,10169600,0
03/05/1991,20:06:00,0.46,0.46,0.46,32457600,0
03/05/1991,20:06:00,0.46,0.46,0.46,12308800,0
03/06/1991,05:42:00,0.46,0.46,0.46,18166400,0
03/06/1991,05:42:00,0.46,0.46,0.46,7728000,0
03/06/1991,05:42:00,0.46,0.46,0.46,21884800,0
03/06/1991,05:42:00,0.46,0.46,0.46,11289600,0
03/06/1991,15:18:00,0.46,0.45,0.45,64848000,0
03/07/1991,00:54:00,0.43,0.43,0.43,25121600,0
03/07/1991,00:54:00,0.43,0.43,0.43,26958400,0
03/07/1991,00:54:00,0.43,0.43,0.43,22568000,0
03/07/1991,00:54:00,0.43,0.43,0.43,28425600,0
03/07/1991,00:54:00,0.43,0.43,0.43,15411200,0
03/07/1991,00:54:00,0.43,0.43,0.43,29848000,0
03/07/1991,10:30:00,0.44,0.44,0.44,40801600,0
03/07/1991,10:30:00,0.45,0.44,0.45,56716800,0
03/07/1991,10:30:00,0.45,0.45,0.45,37867200,0
03/07/1991,20:06:00,0.45,0.44,0.45,16856000,0
03/07/1991,20:06:00,0.45,0.44,0.45,13742400,0
03/08/1991,05:42:00,0.49,0.48,0.49,26667200,0
03/08/1991,05:42:00,0.49,0.48,0.49,19017600,0
03/08/1991,05:42:00,0.49,0.48,0.49,23508800,0
03/08/1991,05:42:00,0.49,0.48,0.48,5656000,0
03/08/1991,05:42:00,0.49,0.48,0.49,19297600,0
03/08/1991,05:42:00,0.49,0.48,0.48,17068800,0
03/08/1991,15:18:00,0.48,0.48,0.48,23340800,0
03/08/1991,15:18:00,0.48,0.48,0.48,10942400,0
03/08/1991,15:18:00,0.48,0.48,0.48,21840000,0
03/09/1991,00:54:00,0.49,0.48,0.48,16217600,0
03/09/1991,00:54:00,0.49,0.48,0.48,6932800,0
03/09/1991,10:30:00,0.46,0.45,0.46,33040000,0
03/09/1991,10:30:00,0.46,0.45,0.46,31225600,0
03/09/1991,10:30:00,0.47,0.46,0.46,20462400,0
03/09/1991,10:30:00,0.46,0.46,0.46,8523200,0
03/09/1991,10:30:00,0.47,0.46,0.46,17505600,0
03/09/1991,10:30:00,0.47,0.46,0.47,20686400,0
03/09/1991,20:06:00,0.46,0.45,0.45,32020800,0
03/09/1991,20:06:00,0.46,0.45,0.46,15836800,0
03/09/1991,20:06:00,0.46,0.45,0.45,6563200,0
03/10/1991,06:42:00,0.46,0.45,0.46,49347200,0
03/10/1991,06:42:00,0.46,0.45,0.46,34921600,0
03/10/1991,16:18:00,0.46,0.46,0.46,14504000,0
03/10/1991,16:18:00,0.46,0.45,0.46,12432000,0
03/10/1991,16:18:00,0.46,0.45,0.45,27619200,0
03/10/1991,16:18:00,0.45,0.45,0.45,13652800,0
03/10/1991,16:18:00,0.46,0.45,0.45,6440000,0
03/10/1991,16:18:00,0.46,0.45,0.46,6014400,0
03/11/1991,01:54:00,0.47,0.46,0.46,23508800,0
03/11/1991,01:54:00,0.46,0.46,0.46,6115200,0
03/11/1991,01:54:00,0.46,0.46,0.46,2587200,0
03/11/1991,11:30:00,0.46,0.46,0.46,11748800,0
03/11/1991,11:30:00,0.46,0.46,0.46,5286400,0
03/11/1991,21:06:00,0.46,0.45,0.45,1523200,0
03/11/1991,21:06:00,0.46,0.45,0.45,2206400,0
03/11/1991,21:06:00,0.46,0.45,0.45,2486400,0
03/12/1991,06:42:00,0.46,0.46,0.46,7201600,0
03/12/1991,06:42:00,0.46,0.45,0.46,2878400,0
03/12/1991,16:18:00,0.46,0.45,0.46,13563200,0
03/12/1991,16:18:00,0.46,0.45,0.46,7212800,0
03/12/1991,16:18:00,0.46,0.46,0.46,14616000,0
03/12/1991,16:18:00,0.46,0.46,0.46,11468800,0
03/12/1991,16:18:00,0.46,0.46,0.46,18356800,0
03/12/1991,16:18:00,0.46,0.46,0.46,14324800,0
03/13/1991,01:54:00,0.46,0.45,0.45,9856000,0
03/13/1991,01:54:00,0.45,0.44,0.45,20832000,0
03/13/1991,01:54:00,0.45,0.44,0.44,18446400,0
03/13/1991,11:30:00,0.45,0.44,0.44,7448000,0
03/13/1991,11:30:00,0.45,0.44,0.44,3998400,0
03/13/1991,21:06:00,0.44,0.44,0.44,19107200,0
03/13/1991,21:06:00,0.44,0.43,0.44,29881600,0
03/13/1991,21:06:00,0.44,0.44,0.44,15892800,0
03/13/1991,21:06:00,0.44,0.44,0.44,23900800,0
03/13/1991,21:06:00,0.44,0.44,0.44,28190400,0
03/13/1991,21:06:00,0.44,0.43,0.43,12297600,0
03/14/1991,06:42:00,0.44,0.44,0.44,28672000,0
03/14/1991,06:42:00,0.44,0.44,0.44,14616000,0
03/14/1991,06:42:00,0.44,0.43,0.44,6328000,0
03/14/1991,16:18:00,0.44,0.44,0.44,13036800,0
03/14/1991,16:18:00,0.44,0.44,0.44,10416000,0
03/15/1991,01:54:00,0.44,0.44,0.44,19768000,0
03/15/1991,01:54:00,0.44,0.44,0.44,17987200,0
03/15/1991,01:54:00,0.44,0.44,0.44,10404800,0
03/15/1991,01:54:00,0.44,0.44,0.44,7000000,0
03/15/1991,01:54:00,0.44,0.44,0.44,10091200,0
03/15/1991,01:54:00,0.44,0.44,0.44,12768000,0
03/15/1991,11:30:00,0.45,0.45,0.45,10673600,0
03/15/1991,11:30:00,0.45,0.45,0.45,12420800,0
03/15/1991,11:30:00,0.45,0.45,0.45,6865600,0
03/15/1991,21:06:00,0.45,0.45,0.45,16016000,0
03/15/1991,21:06:00,0.45,0.45,0.45,8489600,0
03/16/1991,06:42:00,0.45,0.45,0.45,8680000,0
03/16/1991,06:42:00,0.45,0.45,0.45,11961600,0
03/16/1991,06:42:00,0.45,0.45,0.45,24964800,0
03/16/1991,06:42:00,0.46,0.45,0.46,43736000,0
03/16/1991,06:42:00,0.46,0.46,0.46,51766400,0
03/16/1991,06:42:00,0.46,0.46,0.46,9900800,0
03/16/1991,16:18:00,0.45,0.45,0.45,7033600,0
03/16/1991,16:18:00,0.46,0.45,0.45,6742400,0
03/16/1991,16:18:00,0.46,0.45,0.46,10203200,0
03/17/1991,01:54:00,0.46,0.46,0.46,41507200,0
03/17/1991,01:54:00,0.46,0.46,0.46,10729600,0
03/17/1991,11:30:00,0.47,0.47,0.47,30374400,0
03/17/1991,11:30:00,0.48,0.47,0.48,54096000,0
03/17/1991,11:30:00,0.48,0.47,0.47,10740800,0
03/17/1991,11:30:00,0.48,0.47,0.48,9744000,0
03/17/1991,21:06:00,0.50,0.49,0.49,6910400,0
03/17/1991,21:06:00,0.50,0.49,0.50,25950400,0
03/17/1991,21:06:00,0.51,0.50,0.50,23688000,0
03/17/1991,21:06:00,0.51,0.50,0.50,25816000,0
03/17/1991,21:06:00,0.51,0.50,0.51,36142400,0
03/17/1991,21:06:00,0.51,0.50,0.51,16072000,0
03/18/1991,06:42:00,0.51,0.51,0.51,25390400,0
03/18/1991,06:42:00,0.51,0.50,0.50,28772800,0
03/18/1991,06:42:00,0.51,0.50,0.50,10203200,0
03/18/1991,16:18:00,0.50,0.50,0.50,12297600,0
03/18/1991,16:18:00,0.51,0.50,0.50,6361600,0
03/19/1991,01:54:00,0.52,0.52,0.52,19185600,0
03/19/1991,01:54:00,0.52,0.52,0.52,21918400,0
03/19/1991,01:54:00,0.52,0.52,0.52,6720000,0
03/19/1991,11:30:00,0.52,0.52,0.52,12902400,0
03/19/1991,11:30:00,0.52,0.52,0.52,3987200,0
03/19/1991,21:06:00,0.53,0.53,0.53,25950400,0
03/19/1991,21:06:00,0.53,0.52,0.53,36859200,0
03/19/1991,21:06:00,0.53,0.52,0.52,15254400,0
03/19/1991,21:06:00,0.53,0.52,0.52,7224000,0
03/19/1991,21:06:00,0.53,0.52,0.52,8377600,0
03/19/1991,21:06:00,0.53,0.52,0.53,14011200,0
03/20/1991,06:42:00,0.55,0.54,0.55,44228800,0
03/20/1991,06:42:00,0.55,0.54,0.55,43310400,0
03/20/1991,06:42:00,0.56,0.55,0.55,9296000,0
03/20/1991,16:18:00,0.56,0.55,0.55,13171200,0
03/20/1991,16:18:00,0.56,0.55,0.56,26308800,0
03/21/1991,01:54:00,0.56,0.56,0.56,16811200,0
03/21/1991,01:54:00,0.56,0.55,0.56,12286400,0
03/21/1991,01:54:00,0.56,0.55,0.55,7806400,0
03/21/1991,01:54:00,0.56,0.55,0.56,12275200,0
03/21/1991,01:54:00,0.56,0.55,0.56,11502400,0
03/21/1991,01:54:00,0.56,0.55,0.55,11468800,0
03/21/1991,11:30:00,0.57,0.57,0.57,66012800,0
03/21/1991,11:30:00,0.57,0.57,0.57,26006400,0
03/21/1991,11:30:00,0.57,0.57,0.57,16811200,0
03/21/1991,21:06:00,0.56,0.56,0.56,36680000,0
03/21/1991,21:06:00,0.56,0.56,0.56,31371200,0
03/22/1991,06:42:00,0.60,0.60,0.60,112716800,0
03/22/1991,06:42:00,0.60,0.60,0.60,152824000,0
03/22/1991,06:42:00,0.60,0.60,0.60,77851200,0
03/22/1991,06:42:00,0.60,0.59,0.59,36982400,0
03/22/1991,06:42:00,0.60,0.58,0.59,87091200,0
03/22/1991,06:42:00,0.59,0.58,0.58,39289600,0
03/22/1991,16:18:00,0.56,0.55,0.56,19488000,0
03/22/1991,16:18:00,0.56,0.56,0.56,31326400,0
03/22/1991,16:18:00,0.56,0.56,0.56,12051200,0
03/23/1991,01:54:00,0.56,0.56,0.56,15299200,0
03/23/1991,01:54:00,0.57,0.56,0.57,27955200,0
03/23/1991,11:30:00,0.57,0.57,0.57,12700800,0
03/23/1991,11:30:00,0.57,0.56,0.57,18345600,0
03/23/1991,11:30:00,0.57,0.57,0.57,6686400,0
03/23/1991,11:30:00,0.57,0.57,0.57,8769600,0
03/23/1991,11:30:00,0.58,0.57,0.57,28280000,0
03/23/1991,11:30:00,0.58,0.57,0.58,10617600,0
03/23/1991,21:06:00,0.58,0.56,0.56,41552000,0
03/23/1991,21:06:00,0.57,0.56,0.57,13944000,0
03/23/1991,21:06:00,0.57,0.56,0.57,15411200,0
03/24/1991,06:42:00,0.58,0.57,0.58,15769600,0
03/24/1991,06:42:00,0.58,0.58,0.58,17651200,0
03/24/1991,16:18:00,0.59,0.58,0.58,30620800,0
03/24/1991,16:18:00,0.58,0.58,0.58,7828800,0
03/24/1991,16:18:00,0.58,0.58,0.58,10964800,0
03/24/1991,16:18:00,0.58,0.58,0.58,16990400,0
03/24/1991,16:18:00,0.58,0.57,0.57,26902400,0
03/24/1991,16:18:00,0.57,0.56,0.57,10920000,0
03/25/1991,01:54:00,0.59,0.58,0.58,21840000,0
03/25/1991,01:54:00,0.59,0.58,0.59,16318400,0
03/25/1991,01:54:00,0.59,0.59,0.59,35358400,0
03/25/1991,11:30:00,0.59,0.58,0.59,15176000,0
03/25/1991,11:30:00,0.59,0.58,0.59,6204800,0
03/25/1991,21:06:00,0.58,0.58,0.58,13496000,0
03/25/1991,21:06:00,0.58,0.58,0.58,19824000,0
03/25/1991,21:06:00,0.59,0.58,0.59,17259200,0
03/25/1991,21:06:00,0.59,0.58,0.58,43904000,0
03/25/1991,21:06:00,0.59,0.58,0.59,23688000,0
03/25/1991,21:06:00,0.59,0.59,0.59,10864000,0
03/26/1991,06:42:00,0.58,0.57,0.57,24068800,0
03/26/1991,06:42:00,0.58,0.56,0.57,23340800,0
03/26/1991,06:42:00,0.57,0.56,0.56,22747200,0
03/26/1991,16:18:00,0.58,0.56,0.57,18670400,0
03/26/1991,16:18:00,0.58,0.57,0.57,9464000,0
03/27/1991,01:54:00,0.57,0.56,0.57,16363200,0
03/27/1991,01:54:00,0.57,0.56,0.57,9284800,0
03/27/1991,01:54:00,0.57,0.56,0.57,8288000,0
03/27/1991,01:54:00,0.57,0.57,0.57,5913600,0
03/27/1991,01:54:00,0.57,0.56,0.57,21492800,0
03/27/1991,01:54:00,0.57,0.56,0.56,3830400,0
03/27/1991,11:30:00,0.58,0.57,0.58,10382400,0
03/27/1991,11:30:00,0.58,0.57,0.58,7347200,0
03/27/1991,11:30:00,0.58,0.57,0.58,4267200,0
03/27/1991,21:06:00,0.58,0.57,0.57,9520000,0
03/27/1991,21:06:00,0.57,0.57,0.57,10035200,0
03/28/1991,06:42:00,0.57,0.57,0.57,5084800,0
03/28/1991,06:42:00,0.57,0.57,0.57,9867200,0
03/28/1991,06:42:00,0.57,0.56,0.57,11659200,0
03/28/1991,06:42:00,0.57,0.57,0.57,5286400,0
03/28/1991,06:42:00,0.57,0.57,0.57,7145600,0
03/28/1991,06:42:00,0.57,0.57,0.57,8254400,0
03/28/1991,16:18:00,0.57,0.56,0.57,16934400,0
03/28/1991,16:18:00,0.57,0.56,0.57,28033600,0
03/28/1991,16:18:00,0.58,0.57,0.57,10796800,0
03/28/1991,16:18:00,0.58,0.57,0.57,15075200,0
03/28/1991,16:18:00,0.58,0.57,0.58,8064000,0
03/28/1991,16:18:00,0.58,0.57,0.58,14515200,0
03/29/1991,01:54:00,0.58,0.58,0.58,16072000,0
03/29/1991,01:54:00,0.58,0.58,0.58,17337600,0
03/29/1991,01:54:00,0.58,0.58,0.58,19902400,0
03/29/1991,11:30:00,0.58,0.58,0.58,8176000,0
03/29/1991,11:30:00,0.58,0.58,0.58,12107200,0
03/29/1991,21:06:00,0.62,0.61,0.62,27899200,0
03/29/1991,21:06:00,0.62,0.62,0.62,24281600,0
03/29/1991,21:06:00,0.62,0.62,0.62,33846400,0
03/29/1991,21:06:00,0.63,0.62,0.62,25356800,0
03/29/1991,21:06:00,0.63,0.62,0.63,23520000,0
03/29/1991,21:06:00,0.63,0.62,0.62,32760000,0
03/30/1991,06:42:00,0.61,0.61,0.61,10080000,0
03/30/1991,06:42:00,0.61,0.61,0.61,12017600,0
03/30/1991,06:42:00,0.62,0.61,0.61,18827200,0
03/30/1991,16:18:00,0.62,0.61,0.61,7291200,0
03/30/1991,16:18:00,0.62,0.61,0.61,1736000,0
03/31/1991,01:54:00,0.60,0.60,0.60,9060800,0
03/31/1991,01:54:00,0.60,0.60,0.60,14179200,0
03/31/1991,01:54:00,0.60,0.60,0.60,16385600,0
03/31/1991,01:54:00,0.60,0.60,0.60,7481600,0
03/31/1991,01:54:00,0.60,0.60,0.60,13529600,0
03/31/1991,01:54:00,0.60,0.59,0.59,9710400,0
03/31/1991,11:30:00,0.59,0.58,0.58,18222400,0
03/31/1991,11:30:00,0.59,0.58,0.59,19846400,0
03/31/1991,11:30:00,0.59,0.59,0.59,8108800,0
03/31/1991,21:06:00,0.59,0.59,0.59,9318400,0
03/31/1991,21:06:00,0.59,0.58,0.58,15534400,0
04/01/1991,06:42:00,0.57,0.57,0.57,26040000,0
04/01/1991,06:42:00,0.57,0.57,0.57,10292800,0
04/01/1991,06:42:00,0.57,0.57,0.57,4267200,0
04/01/1991,06:42:00,0.57,0.57,0.57,9340800,0
04/01/1991,06:42:00,0.57,0.57,0.57,13193600,0
04/01/1991,06:42:00,0.57,0.57,0.57,10662400,0
04/01/1991,16:18:00,0.57,0.57,0.57,17382400,0
04/01/1991,16:18:00,0.57,0.57,0.57,14168000,0
04/01/1991,16:18:00,0.58,0.57,0.58,27664000,0
04/01/1991,16:18:00,0.58,0.57,0.58,23184000,0
04/02/1991,01:54:00,0.58,0.57,0.57,4849600,0
04/02/1991,11:30:00,0.56,0.56,0.56,21526400,0
04/02/1991,11:30:00,0.56,0.55,0.56,8198400,0
04/02/1991,11:30:00,0.56,0.56,0.56,5678400,0
04/02/1991,11:30:00,0.56,0.56,0.56,1500800,0
04/02/1991,11:30:00,0.56,0.56,0.56,4692800,0
04/02/1991,11:30:00,0.56,0.56,0.56,7459200,0
04/02/1991,21:06:00,0.56,0.56,0.56,7537600,0
04/02/1991,21:06:00,0.56,0.56,0.56,4816000,0
04/02/1991,21:06:00,0.56,0.55,0.55,6988800,0
04/02/1991,21:06:00,0.56,0.55,0.56,6641600,0
04/03/1991,06:42:00,0.57,0.56,0.56,6507200,0
04/03/1991,16:18:00,0.57,0.56,0.57,18827200,0
04/03/1991,16:18:00,0.57,0.56,0.57,2788800,0
04/03/1991,16:18:00,0.57,0.56,0.56,5980800,0
04/03/1991,16:18:00,0.57,0.56,0.56,34518400,0
04/03/1991,16:18:00,0.57,0.56,0.56,9755200,0
04/03/1991,16:18:00,0.56,0.56,0.56,11155200,0
04/04/1991,01:54:00,0.56,0.56,0.56,6507200,0
04/04/1991,01:54:00,0.56,0.56,0.56,3763200,0
04/04/1991,01:54:00,0.56,0.56,0.56,4659200,0
04/04/1991,01:54:00,0.56,0.56,0.56,7470400,0
04/04/1991,11:30:00,0.56,0.56,0.56,2822400,0
04/04/1991,21:06:00,0.58,0.57,0.58,12700800,0
04/04/1991,21:06:00,0.58,0.58,0.58,36321600,0
04/04/1991,21:06:00,0.58,0.58,0.58,6619200,0
04/04/1991,21:06:00,0.58,0.58,0.58,14313600,0
04/04/1991,21:06:00,0.58,0.58,0.58,11592000,0
04/04/1991,21:06:00,0.58,0.58,0.58,6227200,0
04/05/1991,06:42:00,0.58,0.57,0.57,40364800,0
04/05/1991,06:42:00,0.58,0.57,0.57,19230400,0
04/05/1991,06:42:00,0.58,0.57,0.57,10483200,0
04/05/1991,06:42:00,0.58,0.57,0.57,3516800,0
04/05/1991,16:18:00,0.57,0.57,0.57,4065600,0
04/06/1991,01:54:00,0.53,0.52,0.53,32345600,0
04/06/1991,01:54:00,0.53,0.53,0.53,24214400,0
04/06/1991,01:54:00,0.53,0.52,0.52,27171200,0
04/06/1991,01:54:00,0.53,0.52,0.52,12790400,0
04/06/1991,01:54:00,0.53,0.52,0.53,14324800,0
04/06/1991,01:54:00,0.53,0.52,0.52,21257600,0
04/06/1991,11:30:00,0.53,0.52,0.53,24147200,0
04/06/1991,11:30:00,0.53,0.52,0.52,28761600,0
04/06/1991,11:30:00,0.52,0.52,0.52,17729600,0
04/06/1991,11:30:00,0.52,0.52,0.52,9038400,0
04/06/1991,21:06:00,0.53,0.52,0.53,5611200,0
04/07/1991,06:42:00,0.53,0.53,0.53,5320000,0
04/07/1991,06:42:00,0.54,0.53,0.54,14817600,0
04/07/1991,06:42:00,0.54,0.53,0.54,8780800,0
04/07/1991,06:42:00,0.54,0.54,0.54,31494400,0
04/07/1991,06:42:00,0.54,0.54,0.54,8187200,0
04/07/1991,06:42:00,0.54,0.54,0.54,5275200,0
04/07/1991,16:18:00,0.54,0.53,0.53,37934400,0
04/07/1991,16:18:00,0.54,0.53,0.53,19219200,0
04/07/1991,16:18:00,0.53,0.52,0.52,29299200,0
04/07/1991,16:18:00,0.53,0.52,0.52,73304000,0
04/08/1991,01:54:00,0.52,0.51,0.51,14078400,0
04/08/1991,11:30:00,0.50,0.50,0.50,14750400,0
04/08/1991,11:30:00,0.51,0.50,0.50,16878400,0
04/08/1991,11:30:00,0.51,0.50,0.50,10304000,0
04/08/1991,11:30:00,0.50,0.50,0.50,12006400,0
04/08/1991,21:06:00,0.51,0.50,0.50,4726400,0
04/09/1991,06:42:00,0.52,0.52,0.52,9464000,0
04/09/1991,06:42:00,0.53,0.52,0.52,23228800,0
04/09/1991,06:42:00,0.53,0.52,0.52,16900800,0
04/09/1991,06:42:00,0.53,0.52,0.53,24516800,0
04/09/1991,06:42:00,0.53,0.52,0.52,13451200,0
04/09/1991,06:42:00,0.52,0.52,0.52,5992000,0
04/09/1991,16:18:00,0.52,0.52,0.52,27036800,0
04/09/1991,16:18:00,0.52,0.50,0.51,31315200,0
04/09/1991,16:18:00,0.51,0.50,0.50,40510400,0
04/09/1991,16:18:00,0.51,0.50,0.51,25166400,0
04/09/1991,16:18:00,0.51,0.51,0.51,12880000,0
04/09/1991,16:18:00,0.51,0.51,0.51,3976000,0
04/10/1991,01:54:00,0.51,0.50,0.51,19700800,0
04/10/1991,01:54:00,0.51,0.50,0.50,31897600,0
04/10/1991,01:54:00,0.50,0.50,0.50,21392000,0
04/10/1991,01:54:00,0.50,0.50,0.50,19555200,0
04/10/1991,11:30:00,0.50,0.50,0.50,13843200,0
